Entity,Code,Year,UHC service coverage index
Bhutan,BTN,2023,69
Bolivia,BOL,2000,45
Bolivia,BOL,2001,45
Bolivia,BOL,2002,46
Bolivia,BOL,2003,47
Bolivia,BOL,2004,47
Bolivia,BOL,2005,47
Bolivia,BOL,2006,46
Bolivia,BOL,2007,46
Bolivia,BOL,2008,47
Bolivia,BOL,2009,49
Bolivia,BOL,2010,50
Bolivia,BOL,2011,51
Bolivia,BOL,2012,56
Bolivia,BOL,2013,58
Bolivia,BOL,2014,59
Bolivia,BOL,2015,61
Bolivia,BOL,2016,64
Bolivia,BOL,2017,65
Bolivia,BOL,2018,65
Bolivia,BOL,2019,65
Bolivia,BOL,2020,65
Bolivia,BOL,2021,66
Bolivia,BOL,2022,68
Bolivia,BOL,2023,67
Bosnia and Herzegovina,BIH,2000,54
Bosnia and Herzegovina,BIH,2001,54
Bosnia and Herzegovina,BIH,2002,55
Bosnia and Herzegovina,BIH,2003,55
Bosnia and Herzegovina,BIH,2004,56
Bosnia and Herzegovina,BIH,2005,56
Bosnia and Herzegovina,BIH,2006,57
Bosnia and Herzegovina,BIH,2007,57
Bosnia and Herzegovina,BIH,2008,58
Bosnia and Herzegovina,BIH,2009,58
Bosnia and Herzegovina,BIH,2010,59
Bosnia and Herzegovina,BIH,2011,60
Bosnia and Herzegovina,BIH,2012,61
Bosnia and Herzegovina,BIH,2013,62
Bosnia and Herzegovina,BIH,2014,63
Bosnia and Herzegovina,BIH,2015,63
Bosnia and Herzegovina,BIH,2016,64
Bosnia and Herzegovina,BIH,2017,65
Bosnia and Herzegovina,BIH,2018,62
Bosnia and Herzegovina,BIH,2019,63
Bosnia and Herzegovina,BIH,2020,64
Bosnia and Herzegovina,BIH,2021,64
Bosnia and Herzegovina,BIH,2022,64
Bosnia and Herzegovina,BIH,2023,64
Botswana,BWA,2000,41
Botswana,BWA,2001,43
Botswana,BWA,2002,45
Botswana,BWA,2003,47
Botswana,BWA,2004,50
Botswana,BWA,2005,50
Botswana,BWA,2006,52
Botswana,BWA,2007,53
Botswana,BWA,2008,54
Botswana,BWA,2009,55
Botswana,BWA,2010,56
Botswana,BWA,2011,56
Botswana,BWA,2012,56
Botswana,BWA,2013,56
Botswana,BWA,2014,58
Botswana,BWA,2015,60
Botswana,BWA,2016,60
Botswana,BWA,2017,60
Botswana,BWA,2018,57
Botswana,BWA,2019,58
Botswana,BWA,2020,61
Botswana,BWA,2021,60
Botswana,BWA,2022,61
Botswana,BWA,2023,60
Brazil,BRA,2000,71
Brazil,BRA,2001,70
Brazil,BRA,2002,71
Brazil,BRA,2003,72
Brazil,BRA,2004,73
Brazil,BRA,2005,74
Brazil,BRA,2006,75
Brazil,BRA,2007,75
Brazil,BRA,2008,76
Brazil,BRA,2009,76
Brazil,BRA,2010,77
Brazil,BRA,2011,80
Brazil,BRA,2012,81
Brazil,BRA,2013,81
Brazil,BRA,2014,82
Brazil,BRA,2015,83
Brazil,BRA,2016,83
Brazil,BRA,2017,83
Brazil,BRA,2018,83
Brazil,BRA,2019,83
Brazil,BRA,2020,84
Brazil,BRA,2021,84
Brazil,BRA,2022,83
Brazil,BRA,2023,84
Brunei,BRN,2000,72
Brunei,BRN,2001,74
Brunei,BRN,2002,74
Brunei,BRN,2003,75
Brunei,BRN,2004,75
Brunei,BRN,2005,76
Brunei,BRN,2006,76
Brunei,BRN,2007,77
Brunei,BRN,2008,77
Brunei,BRN,2009,78
Brunei,BRN,2010,78
Brunei,BRN,2011,79
Brunei,BRN,2012,81
Brunei,BRN,2013,83
Brunei,BRN,2014,84
Brunei,BRN,2015,84
Brunei,BRN,2016,83
Brunei,BRN,2017,83
Brunei,BRN,2018,83
Brunei,BRN,2019,83
Brunei,BRN,2020,84
Brunei,BRN,2021,84
Brunei,BRN,2022,84
Brunei,BRN,2023,84
Bulgaria,BGR,2000,62
Bulgaria,BGR,2001,62
Bulgaria,BGR,2002,63
Bulgaria,BGR,2003,63
Bulgaria,BGR,2004,64
Bulgaria,BGR,2005,64
Bulgaria,BGR,2006,65
Bulgaria,BGR,2007,65
Bulgaria,BGR,2008,66
Bulgaria,BGR,2009,67
Bulgaria,BGR,2010,67
Bulgaria,BGR,2011,68
Bulgaria,BGR,2012,68
Bulgaria,BGR,2013,69
Bulgaria,BGR,2014,70
Bulgaria,BGR,2015,70
Bulgaria,BGR,2016,70
Bulgaria,BGR,2017,70
Bulgaria,BGR,2018,71
Bulgaria,BGR,2019,72
Bulgaria,BGR,2020,72
Bulgaria,BGR,2021,72
Bulgaria,BGR,2022,73
Bulgaria,BGR,2023,73
Burkina Faso,BFA,2000,19
Burkina Faso,BFA,2001,18
Burkina Faso,BFA,2002,17
Burkina Faso,BFA,2003,16
Burkina Faso,BFA,2004,16
Burkina Faso,BFA,2005,19
Burkina Faso,BFA,2006,23
Burkina Faso,BFA,2007,24
Burkina Faso,BFA,2008,24
Burkina Faso,BFA,2009,25
Burkina Faso,BFA,2010,32
Burkina Faso,BFA,2011,34
Burkina Faso,BFA,2012,34
Burkina Faso,BFA,2013,38
Burkina Faso,BFA,2014,39
Burkina Faso,BFA,2015,39
Burkina Faso,BFA,2016,41
Burkina Faso,BFA,2017,42
Burkina Faso,BFA,2018,39
Burkina Faso,BFA,2019,40
Burkina Faso,BFA,2020,42
Burkina Faso,BFA,2021,45
Burkina Faso,BFA,2022,48
Burkina Faso,BFA,2023,47
Burundi,BDI,2000,24
Burundi,BDI,2001,25
Burundi,BDI,2002,25
Burundi,BDI,2003,24
Burundi,BDI,2004,23
Burundi,BDI,2005,24
Burundi,BDI,2006,31
Burundi,BDI,2007,37
Burundi,BDI,2008,38
Burundi,BDI,2009,39
Burundi,BDI,2010,40
Burundi,BDI,2011,42
Burundi,BDI,2012,47
Burundi,BDI,2013,45
Burundi,BDI,2014,50
Burundi,BDI,2015,49
Burundi,BDI,2016,47
Burundi,BDI,2017,46
Burundi,BDI,2018,46
Burundi,BDI,2019,49
Burundi,BDI,2020,48
Burundi,BDI,2021,45
Burundi,BDI,2022,48
Burundi,BDI,2023,48
Cambodia,KHM,2000,26
Cambodia,KHM,2001,27
Cambodia,KHM,2002,29
Cambodia,KHM,2003,31
Cambodia,KHM,2004,33
Cambodia,KHM,2005,35
Cambodia,KHM,2006,37
Cambodia,KHM,2007,39
Cambodia,KHM,2008,41
Cambodia,KHM,2009,43
Cambodia,KHM,2010,45
Cambodia,KHM,2011,47
Cambodia,KHM,2012,49
Cambodia,KHM,2013,49
Cambodia,KHM,2014,51
Cambodia,KHM,2015,52
Cambodia,KHM,2016,55
Cambodia,KHM,2017,57
Cambodia,KHM,2018,56
Cambodia,KHM,2019,57
Cambodia,KHM,2020,57
Cambodia,KHM,2021,59
Cambodia,KHM,2022,60
Cambodia,KHM,2023,62
Cameroon,CMR,2000,32
Cameroon,CMR,2001,31
Cameroon,CMR,2002,30
Cameroon,CMR,2003,29
Cameroon,CMR,2004,29
Cameroon,CMR,2005,28
Cameroon,CMR,2006,33
Cameroon,CMR,2007,34
Cameroon,CMR,2008,34
Cameroon,CMR,2009,35
Cameroon,CMR,2010,35
Cameroon,CMR,2011,44
Cameroon,CMR,2012,46
Cameroon,CMR,2013,46
Cameroon,CMR,2014,47
Cameroon,CMR,2015,47
Cameroon,CMR,2016,47
Cameroon,CMR,2017,47
Cameroon,CMR,2018,45
Cameroon,CMR,2019,46
Cameroon,CMR,2020,47
Cameroon,CMR,2021,43
Cameroon,CMR,2022,47
Cameroon,CMR,2023,48
Canada,CAN,2000,82
Canada,CAN,2001,83
Canada,CAN,2002,84
Canada,CAN,2003,84
Canada,CAN,2004,85
Canada,CAN,2005,85
Canada,CAN,2006,86
Canada,CAN,2007,86
Canada,CAN,2008,87
Canada,CAN,2009,87
Canada,CAN,2010,87
Canada,CAN,2011,90
Canada,CAN,2012,90
Canada,CAN,2013,91
Canada,CAN,2014,91
Canada,CAN,2015,91
Canada,CAN,2016,91
Canada,CAN,2017,92
Canada,CAN,2018,92
Canada,CAN,2019,92
Canada,CAN,2020,92
Canada,CAN,2021,92
Canada,CAN,2022,92
Canada,CAN,2023,92
Cape Verde,CPV,2000,49
Cape Verde,CPV,2001,50
Cape Verde,CPV,2002,51
Cape Verde,CPV,2003,52
Cape Verde,CPV,2004,53
Cape Verde,CPV,2005,54
Cape Verde,CPV,2006,55
Cape Verde,CPV,2007,56
Cape Verde,CPV,2008,57
Cape Verde,CPV,2009,58
Cape Verde,CPV,2010,60
Cape Verde,CPV,2011,61
Cape Verde,CPV,2012,62
Cape Verde,CPV,2013,62
Cape Verde,CPV,2014,63
Cape Verde,CPV,2015,65
Cape Verde,CPV,2016,66
Cape Verde,CPV,2017,67
Cape Verde,CPV,2018,66
Cape Verde,CPV,2019,67
Cape Verde,CPV,2020,69
Cape Verde,CPV,2021,70
Cape Verde,CPV,2022,71
Cape Verde,CPV,2023,71
Central African Republic,CAF,2000,23
Central African Republic,CAF,2001,23
Central African Republic,CAF,2002,23
Central African Republic,CAF,2003,23
Central African Republic,CAF,2004,23
Central African Republic,CAF,2005,23
Central African Republic,CAF,2006,24
Central African Republic,CAF,2007,27
Central African Republic,CAF,2008,30
Central African Republic,CAF,2009,31
Central African Republic,CAF,2010,30
Central African Republic,CAF,2011,29
Central African Republic,CAF,2012,28
Central African Republic,CAF,2013,28
Central African Republic,CAF,2014,31
Central African Republic,CAF,2015,32
Central African Republic,CAF,2016,32
Central African Republic,CAF,2017,32
Central African Republic,CAF,2018,31
Central African Republic,CAF,2019,31
Central African Republic,CAF,2020,34
Central African Republic,CAF,2021,33
Central African Republic,CAF,2022,36
Central African Republic,CAF,2023,39
Chad,TCD,2000,18
Chad,TCD,2001,17
Chad,TCD,2002,17
Chad,TCD,2003,17
Chad,TCD,2004,16
Chad,TCD,2005,17
Chad,TCD,2006,18
Chad,TCD,2007,19
Chad,TCD,2008,19
Chad,TCD,2009,20
Chad,TCD,2010,22
Chad,TCD,2011,26
Chad,TCD,2012,25
Chad,TCD,2013,24
Chad,TCD,2014,28
Chad,TCD,2015,25
Chad,TCD,2016,23
Chad,TCD,2017,28
Chad,TCD,2018,27
Chad,TCD,2019,24
Chad,TCD,2020,26
Chad,TCD,2021,25
Chad,TCD,2022,24
Chad,TCD,2023,26
Chile,CHL,2000,64
Chile,CHL,2001,65
Chile,CHL,2002,66
Chile,CHL,2003,67
Chile,CHL,2004,68
Chile,CHL,2005,69
Chile,CHL,2006,69
Chile,CHL,2007,70
Chile,CHL,2008,71
Chile,CHL,2009,71
Chile,CHL,2010,73
Chile,CHL,2011,75
Chile,CHL,2012,74
Chile,CHL,2013,76
Chile,CHL,2014,78
Chile,CHL,2015,79
Chile,CHL,2016,80
Chile,CHL,2017,82
Chile,CHL,2018,81
Chile,CHL,2019,82
Chile,CHL,2020,82
Chile,CHL,2021,82
Chile,CHL,2022,83
Chile,CHL,2023,84
China,CHN,2000,64
China,CHN,2001,64
China,CHN,2002,65
China,CHN,2003,66
China,CHN,2004,67
China,CHN,2005,68
China,CHN,2006,69
China,CHN,2007,70
China,CHN,2008,71
China,CHN,2009,72
China,CHN,2010,73
China,CHN,2011,74
China,CHN,2012,75
China,CHN,2013,77
China,CHN,2014,78
China,CHN,2015,79
China,CHN,2016,80
China,CHN,2017,81
China,CHN,2018,81
China,CHN,2019,82
China,CHN,2020,83
China,CHN,2021,84
China,CHN,2022,84
China,CHN,2023,85
Colombia,COL,2000,66
Colombia,COL,2001,67
Colombia,COL,2002,68
Colombia,COL,2003,69
Colombia,COL,2004,70
Colombia,COL,2005,71
Colombia,COL,2006,72
Colombia,COL,2007,73
Colombia,COL,2008,73
Colombia,COL,2009,74
Colombia,COL,2010,75
Colombia,COL,2011,73
Colombia,COL,2012,76
Colombia,COL,2013,77
Colombia,COL,2014,78
Colombia,COL,2015,80
Colombia,COL,2016,81
Colombia,COL,2017,82
Colombia,COL,2018,80
Colombia,COL,2019,81
Colombia,COL,2020,82
Colombia,COL,2021,82
Colombia,COL,2022,83
Colombia,COL,2023,82
Comoros,COM,2000,25
Comoros,COM,2001,27
Comoros,COM,2002,32
Comoros,COM,2003,35
Comoros,COM,2004,36
Comoros,COM,2005,40
Comoros,COM,2006,41
Comoros,COM,2007,41
Comoros,COM,2008,41
Comoros,COM,2009,41
Comoros,COM,2010,45
Comoros,COM,2011,46
Comoros,COM,2012,44
Comoros,COM,2013,47
Comoros,COM,2014,48
Comoros,COM,2015,48
Comoros,COM,2016,51
Comoros,COM,2017,52
Comoros,COM,2018,48
Comoros,COM,2019,49
Comoros,COM,2020,54
Comoros,COM,2021,54
Comoros,COM,2022,53
Comoros,COM,2023,52
Congo,COG,2000,25
Congo,COG,2001,25
Congo,COG,2002,26
Congo,COG,2003,26
Congo,COG,2004,27
Congo,COG,2005,28
Congo,COG,2006,30
Congo,COG,2007,31
Congo,COG,2008,32
Congo,COG,2009,31
Congo,COG,2010,31
Congo,COG,2011,42
Congo,COG,2012,47
Congo,COG,2013,43
Congo,COG,2014,42
Congo,COG,2015,41
Congo,COG,2016,41
Congo,COG,2017,38
Congo,COG,2018,40
Congo,COG,2019,43
Congo,COG,2020,44
Congo,COG,2021,45
Congo,COG,2022,46
Congo,COG,2023,45
Costa Rica,CRI,2000,76
Costa Rica,CRI,2001,77
Costa Rica,CRI,2002,78
Costa Rica,CRI,2003,78
Costa Rica,CRI,2004,79
Costa Rica,CRI,2005,79
Costa Rica,CRI,2006,79
Costa Rica,CRI,2007,80
Costa Rica,CRI,2008,80
Costa Rica,CRI,2009,80
Costa Rica,CRI,2010,81
Costa Rica,CRI,2011,81
Costa Rica,CRI,2012,82
Costa Rica,CRI,2013,83
Costa Rica,CRI,2014,84
Costa Rica,CRI,2015,82
Costa Rica,CRI,2016,83
Costa Rica,CRI,2017,85
Costa Rica,CRI,2018,83
Costa Rica,CRI,2019,84
Costa Rica,CRI,2020,85
Costa Rica,CRI,2021,84
Costa Rica,CRI,2022,84
